,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Activity,PSS_BEFORE,PSS_AFTER,BASELINE_LABEL,TASK_LABEL
S07,70.45,70.32,70.23,70.12,69.98,69.83,69.72,69.62,69.52,69.43,69.38,69.33,69.32,69.32,69.3,69.25,69.15,69.07,68.98,68.78,68.57,68.35,68.18,68.05,67.97,67.85,67.65,67.42,67.1,66.82,66.5,66.12,65.85,65.62,65.4,65.18,64.92,64.68,64.57,64.45,64.38,64.33,64.27,64.22,64.17,64.12,64.07,64.02,63.95,63.9,63.85,63.87,63.88,63.92,64.02,64.13,64.23,64.35,64.48,64.6,64.72,64.82,64.87,64.9,64.93,65.02,65.08,65.08,65.07,65.02,64.98,64.97,64.93,64.85,64.77,64.72,64.68,64.6,64.55,64.48,64.55,64.62,64.85,65.05,65.27,65.48,65.7,65.92,66.08,66.25,66.43,66.68,66.8,66.87,66.93,67.03,67.15,67.25,67.37,67.48,67.57,67.65,67.72,67.77,67.8,67.83,67.87,67.92,67.98,68.05,68.1,68.17,68.25,68.33,68.42,68.53,68.62,68.68,68.73,68.77,68.78,68.82,68.87,68.9,68.97,69.0,69.03,69.12,69.23,69.37,69.5,69.63,69.78,69.98,70.23,70.48,70.72,70.98,71.22,71.43,71.55,71.67,71.62,71.62,71.62,71.63,71.63,71.63,71.65,71.67,71.73,71.82,71.92,72.05,72.18,72.3,72.23,72.23,72.22,72.2,72.23,72.22,72.2,72.38,72.55,72.72,72.87,73.0,73.12,73.2,73.25,73.28,73.32,73.38,73.52,73.6,73.65,73.7,73.73,73.78,Interview,16,21,1.0,1.0
S07,67.85,67.65,67.42,67.1,66.82,66.5,66.12,65.85,65.62,65.4,65.18,64.92,64.68,64.57,64.45,64.38,64.33,64.27,64.22,64.17,64.12,64.07,64.02,63.95,63.9,63.85,63.87,63.88,63.92,64.02,64.13,64.23,64.35,64.48,64.6,64.72,64.82,64.87,64.9,64.93,65.02,65.08,65.08,65.07,65.02,64.98,64.97,64.93,64.85,64.77,64.72,64.68,64.6,64.55,64.48,64.55,64.62,64.85,65.05,65.27,65.48,65.7,65.92,66.08,66.25,66.43,66.68,66.8,66.87,66.93,67.03,67.15,67.25,67.37,67.48,67.57,67.65,67.72,67.77,67.8,67.83,67.87,67.92,67.98,68.05,68.1,68.17,68.25,68.33,68.42,68.53,68.62,68.68,68.73,68.77,68.78,68.82,68.87,68.9,68.97,69.0,69.03,69.12,69.23,69.37,69.5,69.63,69.78,69.98,70.23,70.48,70.72,70.98,71.22,71.43,71.55,71.67,71.62,71.62,71.62,71.63,71.63,71.63,71.65,71.67,71.73,71.82,71.92,72.05,72.18,72.3,72.23,72.23,72.22,72.2,72.23,72.22,72.2,72.38,72.55,72.72,72.87,73.0,73.12,73.2,73.25,73.28,73.32,73.38,73.52,73.6,73.65,73.7,73.73,73.78,73.82,73.85,73.9,73.97,74.05,74.07,74.08,74.08,74.08,74.07,74.07,74.05,73.97,73.87,73.77,73.72,73.62,73.43,73.32,73.28,72.98,72.72,72.43,72.17,72.38,Interview,16,21,1.0,1.0
S08,84.0,84.0,84.33,84.75,86.4,82.0,78.57,76.25,74.78,73.3,72.36,71.75,71.31,70.86,70.6,70.19,69.71,69.0,68.47,68.0,67.48,67.09,66.78,66.54,66.28,66.08,65.85,65.68,65.45,65.7,65.81,66.0,65.73,66.32,66.91,67.64,68.32,69.0,69.54,69.88,70.73,71.52,72.3,73.05,73.76,74.43,75.09,75.71,76.29,76.84,77.37,77.88,78.36,78.81,79.25,79.68,80.07,80.45,80.81,81.17,81.47,81.77,82.05,82.3,82.43,83.12,83.83,84.53,85.18,85.9,86.57,87.2,87.82,88.43,89.0,89.6,90.23,90.95,91.63,92.32,93.05,93.77,94.47,95.15,95.87,96.6,97.35,98.1,98.9,99.47,100.1,100.68,101.57,101.95,102.3,102.53,102.75,102.95,103.22,103.6,103.62,103.53,103.43,103.33,103.25,103.17,103.08,103.0,102.92,102.83,102.73,102.63,102.55,102.45,102.37,102.28,102.25,102.22,102.2,102.18,102.17,102.17,102.15,102.15,102.15,102.15,102.17,102.17,102.17,102.15,102.15,102.15,102.15,102.15,102.17,102.17,102.15,102.15,102.15,102.15,102.13,102.12,102.1,102.08,102.07,102.05,102.03,102.02,102.0,101.98,101.97,101.95,101.87,101.78,101.72,101.65,101.6,101.57,101.47,101.37,101.25,101.27,101.27,101.27,101.27,101.25,101.23,101.2,101.18,101.17,101.18,101.22,101.27,101.37,101.47,101.57,101.63,101.67,101.67,101.65,Baseline,10,12,0.0,0.0
S08,66.08,65.85,65.68,65.45,65.7,65.81,66.0,65.73,66.32,66.91,67.64,68.32,69.0,69.54,69.88,70.73,71.52,72.3,73.05,73.76,74.43,75.09,75.71,76.29,76.84,77.37,77.88,78.36,78.81,79.25,79.68,80.07,80.45,80.81,81.17,81.47,81.77,82.05,82.3,82.43,83.12,83.83,84.53,85.18,85.9,86.57,87.2,87.82,88.43,89.0,89.6,90.23,90.95,91.63,92.32,93.05,93.77,94.47,95.15,95.87,96.6,97.35,98.1,98.9,99.47,100.1,100.68,101.57,101.95,102.3,102.53,102.75,102.95,103.22,103.6,103.62,103.53,103.43,103.33,103.25,103.17,103.08,103.0,102.92,102.83,102.73,102.63,102.55,102.45,102.37,102.28,102.25,102.22,102.2,102.18,102.17,102.17,102.15,102.15,102.15,102.15,102.17,102.17,102.17,102.15,102.15,102.15,102.15,102.15,102.17,102.17,102.15,102.15,102.15,102.15,102.13,102.12,102.1,102.08,102.07,102.05,102.03,102.02,102.0,101.98,101.97,101.95,101.87,101.78,101.72,101.65,101.6,101.57,101.47,101.37,101.25,101.27,101.27,101.27,101.27,101.25,101.23,101.2,101.18,101.17,101.18,101.22,101.27,101.37,101.47,101.57,101.63,101.67,101.67,101.65,101.63,101.58,101.55,101.52,101.48,101.45,101.38,101.32,101.25,101.17,101.07,100.97,100.88,100.82,100.75,100.72,100.7,100.68,100.67,100.65,100.63,100.6,100.58,100.57,100.53,Baseline,10,12,0.0,0.0
S08,77.37,77.88,78.36,78.81,79.25,79.68,80.07,80.45,80.81,81.17,81.47,81.77,82.05,82.3,82.43,83.12,83.83,84.53,85.18,85.9,86.57,87.2,87.82,88.43,89.0,89.6,90.23,90.95,91.63,92.32,93.05,93.77,94.47,95.15,95.87,96.6,97.35,98.1,98.9,99.47,100.1,100.68,101.57,101.95,102.3,102.53,102.75,102.95,103.22,103.6,103.62,103.53,103.43,103.33,103.25,103.17,103.08,103.0,102.92,102.83,102.73,102.63,102.55,102.45,102.37,102.28,102.25,102.22,102.2,102.18,102.17,102.17,102.15,102.15,102.15,102.15,102.17,102.17,102.17,102.15,102.15,102.15,102.15,102.15,102.17,102.17,102.15,102.15,102.15,102.15,102.13,102.12,102.1,102.08,102.07,102.05,102.03,102.02,102.0,101.98,101.97,101.95,101.87,101.78,101.72,101.65,101.6,101.57,101.47,101.37,101.25,101.27,101.27,101.27,101.27,101.25,101.23,101.2,101.18,101.17,101.18,101.22,101.27,101.37,101.47,101.57,101.63,101.67,101.67,101.65,101.63,101.58,101.55,101.52,101.48,101.45,101.38,101.32,101.25,101.17,101.07,100.97,100.88,100.82,100.75,100.72,100.7,100.68,100.67,100.65,100.63,100.6,100.58,100.57,100.53,100.45,100.38,100.3,100.22,100.13,100.05,99.97,99.9,99.83,99.77,99.7,99.63,99.55,99.53,99.52,99.53,99.55,99.58,99.62,99.63,99.67,99.7,99.75,99.78,99.82,Baseline,10,12,0.0,0.0
S08,89.6,90.23,90.95,91.63,92.32,93.05,93.77,94.47,95.15,95.87,96.6,97.35,98.1,98.9,99.47,100.1,100.68,101.57,101.95,102.3,102.53,102.75,102.95,103.22,103.6,103.62,103.53,103.43,103.33,103.25,103.17,103.08,103.0,102.92,102.83,102.73,102.63,102.55,102.45,102.37,102.28,102.25,102.22,102.2,102.18,102.17,102.17,102.15,102.15,102.15,102.15,102.17,102.17,102.17,102.15,102.15,102.15,102.15,102.15,102.17,102.17,102.15,102.15,102.15,102.15,102.13,102.12,102.1,102.08,102.07,102.05,102.03,102.02,102.0,101.98,101.97,101.95,101.87,101.78,101.72,101.65,101.6,101.57,101.47,101.37,101.25,101.27,101.27,101.27,101.27,101.25,101.23,101.2,101.18,101.17,101.18,101.22,101.27,101.37,101.47,101.57,101.63,101.67,101.67,101.65,101.63,101.58,101.55,101.52,101.48,101.45,101.38,101.32,101.25,101.17,101.07,100.97,100.88,100.82,100.75,100.72,100.7,100.68,100.67,100.65,100.63,100.6,100.58,100.57,100.53,100.45,100.38,100.3,100.22,100.13,100.05,99.97,99.9,99.83,99.77,99.7,99.63,99.55,99.53,99.52,99.53,99.55,99.58,99.62,99.63,99.67,99.7,99.75,99.78,99.82,99.83,99.83,99.82,99.77,99.72,99.67,99.62,99.62,99.63,99.67,99.72,99.78,99.85,99.92,99.98,100.05,100.13,100.22,100.3,100.4,100.5,100.6,100.68,100.77,100.85,Baseline,10,12,0.0,0.0
S08,103.62,103.53,103.43,103.33,103.25,103.17,103.08,103.0,102.92,102.83,102.73,102.63,102.55,102.45,102.37,102.28,102.25,102.22,102.2,102.18,102.17,102.17,102.15,102.15,102.15,102.15,102.17,102.17,102.17,102.15,102.15,102.15,102.15,102.15,102.17,102.17,102.15,102.15,102.15,102.15,102.13,102.12,102.1,102.08,102.07,102.05,102.03,102.02,102.0,101.98,101.97,101.95,101.87,101.78,101.72,101.65,101.6,101.57,101.47,101.37,101.25,101.27,101.27,101.27,101.27,101.25,101.23,101.2,101.18,101.17,101.18,101.22,101.27,101.37,101.47,101.57,101.63,101.67,101.67,101.65,101.63,101.58,101.55,101.52,101.48,101.45,101.38,101.32,101.25,101.17,101.07,100.97,100.88,100.82,100.75,100.72,100.7,100.68,100.67,100.65,100.63,100.6,100.58,100.57,100.53,100.45,100.38,100.3,100.22,100.13,100.05,99.97,99.9,99.83,99.77,99.7,99.63,99.55,99.53,99.52,99.53,99.55,99.58,99.62,99.63,99.67,99.7,99.75,99.78,99.82,99.83,99.83,99.82,99.77,99.72,99.67,99.62,99.62,99.63,99.67,99.72,99.78,99.85,99.92,99.98,100.05,100.13,100.22,100.3,100.4,100.5,100.6,100.68,100.77,100.85,100.93,101.02,101.1,101.18,101.28,101.38,101.48,101.57,101.65,101.72,101.8,101.85,101.9,101.93,101.97,102.0,102.05,102.1,102.18,102.27,102.37,102.47,102.58,102.72,102.87,Baseline,10,12,0.0,0.0
S08,102.15,102.17,102.17,102.17,102.15,102.15,102.15,102.15,102.15,102.17,102.17,102.15,102.15,102.15,102.15,102.13,102.12,102.1,102.08,102.07,102.05,102.03,102.02,102.0,101.98,101.97,101.95,101.87,101.78,101.72,101.65,101.6,101.57,101.47,101.37,101.25,101.27,101.27,101.27,101.27,101.25,101.23,101.2,101.18,101.17,101.18,101.22,101.27,101.37,101.47,101.57,101.63,101.67,101.67,101.65,101.63,101.58,101.55,101.52,101.48,101.45,101.38,101.32,101.25,101.17,101.07,100.97,100.88,100.82,100.75,100.72,100.7,100.68,100.67,100.65,100.63,100.6,100.58,100.57,100.53,100.45,100.38,100.3,100.22,100.13,100.05,99.97,99.9,99.83,99.77,99.7,99.63,99.55,99.53,99.52,99.53,99.55,99.58,99.62,99.63,99.67,99.7,99.75,99.78,99.82,99.83,99.83,99.82,99.77,99.72,99.67,99.62,99.62,99.63,99.67,99.72,99.78,99.85,99.92,99.98,100.05,100.13,100.22,100.3,100.4,100.5,100.6,100.68,100.77,100.85,100.93,101.02,101.1,101.18,101.28,101.38,101.48,101.57,101.65,101.72,101.8,101.85,101.9,101.93,101.97,102.0,102.05,102.1,102.18,102.27,102.37,102.47,102.58,102.72,102.87,103.03,103.17,103.28,103.38,103.47,103.52,103.55,103.57,103.57,103.55,103.53,103.5,103.47,103.43,103.38,103.33,103.27,103.18,103.1,103.0,102.88,102.77,102.63,102.5,102.38,Baseline,10,12,0.0,0.0
S08,101.97,101.95,101.87,101.78,101.72,101.65,101.6,101.57,101.47,101.37,101.25,101.27,101.27,101.27,101.27,101.25,101.23,101.2,101.18,101.17,101.18,101.22,101.27,101.37,101.47,101.57,101.63,101.67,101.67,101.65,101.63,101.58,101.55,101.52,101.48,101.45,101.38,101.32,101.25,101.17,101.07,100.97,100.88,100.82,100.75,100.72,100.7,100.68,100.67,100.65,100.63,100.6,100.58,100.57,100.53,100.45,100.38,100.3,100.22,100.13,100.05,99.97,99.9,99.83,99.77,99.7,99.63,99.55,99.53,99.52,99.53,99.55,99.58,99.62,99.63,99.67,99.7,99.75,99.78,99.82,99.83,99.83,99.82,99.77,99.72,99.67,99.62,99.62,99.63,99.67,99.72,99.78,99.85,99.92,99.98,100.05,100.13,100.22,100.3,100.4,100.5,100.6,100.68,100.77,100.85,100.93,101.02,101.1,101.18,101.28,101.38,101.48,101.57,101.65,101.72,101.8,101.85,101.9,101.93,101.97,102.0,102.05,102.1,102.18,102.27,102.37,102.47,102.58,102.72,102.87,103.03,103.17,103.28,103.38,103.47,103.52,103.55,103.57,103.57,103.55,103.53,103.5,103.47,103.43,103.38,103.33,103.27,103.18,103.1,103.0,102.88,102.77,102.63,102.5,102.38,102.27,102.15,102.05,101.95,101.85,101.75,101.65,101.55,101.47,101.37,101.28,101.2,101.1,101.0,100.88,100.75,100.62,100.48,100.35,100.23,100.12,100.02,99.92,99.82,99.73,Baseline,10,12,0.0,0.0
S08,101.57,101.63,101.67,101.67,101.65,101.63,101.58,101.55,101.52,101.48,101.45,101.38,101.32,101.25,101.17,101.07,100.97,100.88,100.82,100.75,100.72,100.7,100.68,100.67,100.65,100.63,100.6,100.58,100.57,100.53,100.45,100.38,100.3,100.22,100.13,100.05,99.97,99.9,99.83,99.77,99.7,99.63,99.55,99.53,99.52,99.53,99.55,99.58,99.62,99.63,99.67,99.7,99.75,99.78,99.82,99.83,99.83,99.82,99.77,99.72,99.67,99.62,99.62,99.63,99.67,99.72,99.78,99.85,99.92,99.98,100.05,100.13,100.22,100.3,100.4,100.5,100.6,100.68,100.77,100.85,100.93,101.02,101.1,101.18,101.28,101.38,101.48,101.57,101.65,101.72,101.8,101.85,101.9,101.93,101.97,102.0,102.05,102.1,102.18,102.27,102.37,102.47,102.58,102.72,102.87,103.03,103.17,103.28,103.38,103.47,103.52,103.55,103.57,103.57,103.55,103.53,103.5,103.47,103.43,103.38,103.33,103.27,103.18,103.1,103.0,102.88,102.77,102.63,102.5,102.38,102.27,102.15,102.05,101.95,101.85,101.75,101.65,101.55,101.47,101.37,101.28,101.2,101.1,101.0,100.88,100.75,100.62,100.48,100.35,100.23,100.12,100.02,99.92,99.82,99.73,99.65,99.57,99.48,99.38,99.3,99.22,99.13,99.03,98.92,98.78,98.62,98.47,98.33,98.22,98.12,98.05,97.98,97.93,97.92,97.92,97.92,97.93,97.95,97.97,97.98,Baseline,10,12,0.0,0.0
S08,100.63,100.6,100.58,100.57,100.53,100.45,100.38,100.3,100.22,100.13,100.05,99.97,99.9,99.83,99.77,99.7,99.63,99.55,99.53,99.52,99.53,99.55,99.58,99.62,99.63,99.67,99.7,99.75,99.78,99.82,99.83,99.83,99.82,99.77,99.72,99.67,99.62,99.62,99.63,99.67,99.72,99.78,99.85,99.92,99.98,100.05,100.13,100.22,100.3,100.4,100.5,100.6,100.68,100.77,100.85,100.93,101.02,101.1,101.18,101.28,101.38,101.48,101.57,101.65,101.72,101.8,101.85,101.9,101.93,101.97,102.0,102.05,102.1,102.18,102.27,102.37,102.47,102.58,102.72,102.87,103.03,103.17,103.28,103.38,103.47,103.52,103.55,103.57,103.57,103.55,103.53,103.5,103.47,103.43,103.38,103.33,103.27,103.18,103.1,103.0,102.88,102.77,102.63,102.5,102.38,102.27,102.15,102.05,101.95,101.85,101.75,101.65,101.55,101.47,101.37,101.28,101.2,101.1,101.0,100.88,100.75,100.62,100.48,100.35,100.23,100.12,100.02,99.92,99.82,99.73,99.65,99.57,99.48,99.38,99.3,99.22,99.13,99.03,98.92,98.78,98.62,98.47,98.33,98.22,98.12,98.05,97.98,97.93,97.92,97.92,97.92,97.93,97.95,97.97,97.98,98.0,98.02,98.03,98.05,98.08,98.12,98.15,98.2,98.25,98.28,98.32,98.35,98.37,98.38,98.4,98.42,98.45,98.48,98.5,98.53,98.53,98.57,98.6,98.63,98.67,Baseline,10,12,0.0,0.0
S08,99.67,99.7,99.75,99.78,99.82,99.83,99.83,99.82,99.77,99.72,99.67,99.62,99.62,99.63,99.67,99.72,99.78,99.85,99.92,99.98,100.05,100.13,100.22,100.3,100.4,100.5,100.6,100.68,100.77,100.85,100.93,101.02,101.1,101.18,101.28,101.38,101.48,101.57,101.65,101.72,101.8,101.85,101.9,101.93,101.97,102.0,102.05,102.1,102.18,102.27,102.37,102.47,102.58,102.72,102.87,103.03,103.17,103.28,103.38,103.47,103.52,103.55,103.57,103.57,103.55,103.53,103.5,103.47,103.43,103.38,103.33,103.27,103.18,103.1,103.0,102.88,102.77,102.63,102.5,102.38,102.27,102.15,102.05,101.95,101.85,101.75,101.65,101.55,101.47,101.37,101.28,101.2,101.1,101.0,100.88,100.75,100.62,100.48,100.35,100.23,100.12,100.02,99.92,99.82,99.73,99.65,99.57,99.48,99.38,99.3,99.22,99.13,99.03,98.92,98.78,98.62,98.47,98.33,98.22,98.12,98.05,97.98,97.93,97.92,97.92,97.92,97.93,97.95,97.97,97.98,98.0,98.02,98.03,98.05,98.08,98.12,98.15,98.2,98.25,98.28,98.32,98.35,98.37,98.38,98.4,98.42,98.45,98.48,98.5,98.53,98.53,98.57,98.6,98.63,98.67,98.72,98.77,98.82,98.87,98.92,98.97,99.03,99.12,99.2,99.28,99.37,99.43,99.48,99.52,99.53,99.55,99.55,99.55,99.55,99.53,99.52,99.5,99.48,99.48,99.48,Baseline,10,12,0.0,0.0
S08,100.5,100.6,100.68,100.77,100.85,100.93,101.02,101.1,101.18,101.28,101.38,101.48,101.57,101.65,101.72,101.8,101.85,101.9,101.93,101.97,102.0,102.05,102.1,102.18,102.27,102.37,102.47,102.58,102.72,102.87,103.03,103.17,103.28,103.38,103.47,103.52,103.55,103.57,103.57,103.55,103.53,103.5,103.47,103.43,103.38,103.33,103.27,103.18,103.1,103.0,102.88,102.77,102.63,102.5,102.38,102.27,102.15,102.05,101.95,101.85,101.75,101.65,101.55,101.47,101.37,101.28,101.2,101.1,101.0,100.88,100.75,100.62,100.48,100.35,100.23,100.12,100.02,99.92,99.82,99.73,99.65,99.57,99.48,99.38,99.3,99.22,99.13,99.03,98.92,98.78,98.62,98.47,98.33,98.22,98.12,98.05,97.98,97.93,97.92,97.92,97.92,97.93,97.95,97.97,97.98,98.0,98.02,98.03,98.05,98.08,98.12,98.15,98.2,98.25,98.28,98.32,98.35,98.37,98.38,98.4,98.42,98.45,98.48,98.5,98.53,98.53,98.57,98.6,98.63,98.67,98.72,98.77,98.82,98.87,98.92,98.97,99.03,99.12,99.2,99.28,99.37,99.43,99.48,99.52,99.53,99.55,99.55,99.55,99.55,99.53,99.52,99.5,99.48,99.48,99.48,99.5,99.53,99.57,99.58,99.6,99.6,99.58,99.53,99.47,99.4,99.32,99.25,99.2,99.15,99.12,99.1,99.1,99.12,99.13,99.15,99.17,99.18,99.2,99.23,99.27,Baseline,10,12,0.0,0.0
S08,102.37,102.47,102.58,102.72,102.87,103.03,103.17,103.28,103.38,103.47,103.52,103.55,103.57,103.57,103.55,103.53,103.5,103.47,103.43,103.38,103.33,103.27,103.18,103.1,103.0,102.88,102.77,102.63,102.5,102.38,102.27,102.15,102.05,101.95,101.85,101.75,101.65,101.55,101.47,101.37,101.28,101.2,101.1,101.0,100.88,100.75,100.62,100.48,100.35,100.23,100.12,100.02,99.92,99.82,99.73,99.65,99.57,99.48,99.38,99.3,99.22,99.13,99.03,98.92,98.78,98.62,98.47,98.33,98.22,98.12,98.05,97.98,97.93,97.92,97.92,97.92,97.93,97.95,97.97,97.98,98.0,98.02,98.03,98.05,98.08,98.12,98.15,98.2,98.25,98.28,98.32,98.35,98.37,98.38,98.4,98.42,98.45,98.48,98.5,98.53,98.53,98.57,98.6,98.63,98.67,98.72,98.77,98.82,98.87,98.92,98.97,99.03,99.12,99.2,99.28,99.37,99.43,99.48,99.52,99.53,99.55,99.55,99.55,99.55,99.53,99.52,99.5,99.48,99.48,99.48,99.5,99.53,99.57,99.58,99.6,99.6,99.58,99.53,99.47,99.4,99.32,99.25,99.2,99.15,99.12,99.1,99.1,99.12,99.13,99.15,99.17,99.18,99.2,99.23,99.27,99.32,99.38,99.47,99.55,99.63,99.72,99.73,99.73,99.72,99.68,99.65,99.62,99.58,99.55,99.52,99.48,99.42,99.32,99.22,99.1,98.97,98.83,98.72,98.62,98.52,Baseline,10,12,0.0,0.0
S08,102.88,102.77,102.63,102.5,102.38,102.27,102.15,102.05,101.95,101.85,101.75,101.65,101.55,101.47,101.37,101.28,101.2,101.1,101.0,100.88,100.75,100.62,100.48,100.35,100.23,100.12,100.02,99.92,99.82,99.73,99.65,99.57,99.48,99.38,99.3,99.22,99.13,99.03,98.92,98.78,98.62,98.47,98.33,98.22,98.12,98.05,97.98,97.93,97.92,97.92,97.92,97.93,97.95,97.97,97.98,98.0,98.02,98.03,98.05,98.08,98.12,98.15,98.2,98.25,98.28,98.32,98.35,98.37,98.38,98.4,98.42,98.45,98.48,98.5,98.53,98.53,98.57,98.6,98.63,98.67,98.72,98.77,98.82,98.87,98.92,98.97,99.03,99.12,99.2,99.28,99.37,99.43,99.48,99.52,99.53,99.55,99.55,99.55,99.55,99.53,99.52,99.5,99.48,99.48,99.48,99.5,99.53,99.57,99.58,99.6,99.6,99.58,99.53,99.47,99.4,99.32,99.25,99.2,99.15,99.12,99.1,99.1,99.12,99.13,99.15,99.17,99.18,99.2,99.23,99.27,99.32,99.38,99.47,99.55,99.63,99.72,99.73,99.73,99.72,99.68,99.65,99.62,99.58,99.55,99.52,99.48,99.42,99.32,99.22,99.1,98.97,98.83,98.72,98.62,98.52,98.42,98.33,98.25,98.17,98.12,98.08,98.05,98.03,98.02,98.0,97.97,97.93,97.9,97.87,97.83,97.82,97.82,97.83,97.88,97.93,98.02,98.1,98.17,98.23,98.3,Baseline,10,12,0.0,0.0
S08,100.12,100.02,99.92,99.82,99.73,99.65,99.57,99.48,99.38,99.3,99.22,99.13,99.03,98.92,98.78,98.62,98.47,98.33,98.22,98.12,98.05,97.98,97.93,97.92,97.92,97.92,97.93,97.95,97.97,97.98,98.0,98.02,98.03,98.05,98.08,98.12,98.15,98.2,98.25,98.28,98.32,98.35,98.37,98.38,98.4,98.42,98.45,98.48,98.5,98.53,98.53,98.57,98.6,98.63,98.67,98.72,98.77,98.82,98.87,98.92,98.97,99.03,99.12,99.2,99.28,99.37,99.43,99.48,99.52,99.53,99.55,99.55,99.55,99.55,99.53,99.52,99.5,99.48,99.48,99.48,99.5,99.53,99.57,99.58,99.6,99.6,99.58,99.53,99.47,99.4,99.32,99.25,99.2,99.15,99.12,99.1,99.1,99.12,99.13,99.15,99.17,99.18,99.2,99.23,99.27,99.32,99.38,99.47,99.55,99.63,99.72,99.73,99.73,99.72,99.68,99.65,99.62,99.58,99.55,99.52,99.48,99.42,99.32,99.22,99.1,98.97,98.83,98.72,98.62,98.52,98.42,98.33,98.25,98.17,98.12,98.08,98.05,98.03,98.02,98.0,97.97,97.93,97.9,97.87,97.83,97.82,97.82,97.83,97.88,97.93,98.02,98.1,98.17,98.23,98.3,98.35,98.38,98.43,98.5,98.58,98.68,98.8,98.93,99.05,99.17,99.25,99.28,99.3,99.3,99.3,99.32,99.38,99.47,99.57,99.68,99.8,99.92,100.03,100.15,100.27,Baseline,10,12,0.0,0.0
S08,97.92,97.93,97.95,97.97,97.98,98.0,98.02,98.03,98.05,98.08,98.12,98.15,98.2,98.25,98.28,98.32,98.35,98.37,98.38,98.4,98.42,98.45,98.48,98.5,98.53,98.53,98.57,98.6,98.63,98.67,98.72,98.77,98.82,98.87,98.92,98.97,99.03,99.12,99.2,99.28,99.37,99.43,99.48,99.52,99.53,99.55,99.55,99.55,99.55,99.53,99.52,99.5,99.48,99.48,99.48,99.5,99.53,99.57,99.58,99.6,99.6,99.58,99.53,99.47,99.4,99.32,99.25,99.2,99.15,99.12,99.1,99.1,99.12,99.13,99.15,99.17,99.18,99.2,99.23,99.27,99.32,99.38,99.47,99.55,99.63,99.72,99.73,99.73,99.72,99.68,99.65,99.62,99.58,99.55,99.52,99.48,99.42,99.32,99.22,99.1,98.97,98.83,98.72,98.62,98.52,98.42,98.33,98.25,98.17,98.12,98.08,98.05,98.03,98.02,98.0,97.97,97.93,97.9,97.87,97.83,97.82,97.82,97.83,97.88,97.93,98.02,98.1,98.17,98.23,98.3,98.35,98.38,98.43,98.5,98.58,98.68,98.8,98.93,99.05,99.17,99.25,99.28,99.3,99.3,99.3,99.32,99.38,99.47,99.57,99.68,99.8,99.92,100.03,100.15,100.27,100.38,100.52,100.67,100.82,100.97,101.13,101.3,101.47,101.65,101.85,102.05,102.23,102.4,102.57,102.7,102.72,102.77,102.8,102.82,102.83,102.83,102.83,102.83,102.85,102.88,Baseline,10,12,0.0,0.0
S08,98.53,98.57,98.6,98.63,98.67,98.72,98.77,98.82,98.87,98.92,98.97,99.03,99.12,99.2,99.28,99.37,99.43,99.48,99.52,99.53,99.55,99.55,99.55,99.55,99.53,99.52,99.5,99.48,99.48,99.48,99.5,99.53,99.57,99.58,99.6,99.6,99.58,99.53,99.47,99.4,99.32,99.25,99.2,99.15,99.12,99.1,99.1,99.12,99.13,99.15,99.17,99.18,99.2,99.23,99.27,99.32,99.38,99.47,99.55,99.63,99.72,99.73,99.73,99.72,99.68,99.65,99.62,99.58,99.55,99.52,99.48,99.42,99.32,99.22,99.1,98.97,98.83,98.72,98.62,98.52,98.42,98.33,98.25,98.17,98.12,98.08,98.05,98.03,98.02,98.0,97.97,97.93,97.9,97.87,97.83,97.82,97.82,97.83,97.88,97.93,98.02,98.1,98.17,98.23,98.3,98.35,98.38,98.43,98.5,98.58,98.68,98.8,98.93,99.05,99.17,99.25,99.28,99.3,99.3,99.3,99.32,99.38,99.47,99.57,99.68,99.8,99.92,100.03,100.15,100.27,100.38,100.52,100.67,100.82,100.97,101.13,101.3,101.47,101.65,101.85,102.05,102.23,102.4,102.57,102.7,102.72,102.77,102.8,102.82,102.83,102.83,102.83,102.83,102.85,102.88,102.92,102.98,103.07,103.13,103.18,103.18,103.13,103.05,102.92,102.77,102.62,102.45,102.27,102.07,101.85,101.62,101.35,101.07,100.78,100.52,100.25,100.0,99.75,99.53,99.28,Baseline,10,12,0.0,0.0
